English,Spanish
definitely,definitivamente
closer,cerca
liberal,liberal
stir,remover
captain,capitán
revolution,revolución
typically,típicamente
sector,sector
hand,mano
approve,aprobar
uncle,tío
volume,volumen
explanation,explicación
sentence,frase
escape,Escapar
unusual,inusual
distribution,distribución
rural,rural
cast,emitir
drink,bebida
sleep,dormir
household,familiar
celebrate,celebrar
taste,gusto
characteristic,característica
outside,afuera
addition,suma
acquire,adquirir
closely,cercanamente
proper,adecuado
tone,tono
topic,tema
towards,hacia
waste,desperdiciar
wheel,rueda
athlete,atleta
convince,convencer
alternative,alternativa
pepper,pimienta
cream,crema
land,tierra
technical,técnico
square,cuadrado
plenty,mucho
behind,detrás
invest,invertir
mind,mente
potential,potencial
regard,respecto
intervention,intervención
illegal,ilegal
lower,más bajo
compete,competir
talent,talento
guilty,culpable
living,viviendo
milk,Leche
height,altura
list,lista
live,En Vivo
assistance,asistencia
personality,personalidad
Israeli,israelí
gay,gay
forever,para siempre
assess,evaluar
weak,débil
female,femenino
cigarette,cigarrillo
permit,permiso
passenger,pasajero
criticism,crítica
twenty,veinte
honor,honor
creative,creativo
offer,oferta
knock,golpear
display,mostrar
campus,instalaciones
definition,definición
gray,gris
signal,señal
warning,advertencia
physician,médico
column,columna
interaction,interacción
dramatic,dramático
review,revisión
republic,república
primarily,ante todo
priority,prioridad
achievement,logro
fun,divertida
request,solicitud
wrap,envoltura
engineer,ingeniero
rice,arroz
scholar,erudito
airline,aerolínea
expense,gastos
observation,observación
gap,brecha
agenda,agenda
creation,creación
drag,arrastrar
suspect,sospechar
fishing,pescar
bread,pan de molde
hi,hola
unable,incapaz
scream,gritar
journalist,el periodista
constitution,constitución
lucky,afortunado
excellent,excelente
mass,masa
payment,pago
deep,profundo
selection,selección
lab,laboratorio
arrest,arrestar
deeply,profundamente
sad,triste
childhood,infancia
suppose,suponer
fairly,equitativamente
prosecutor,fiscal
violent,violento
recover,recuperar
roof,techo
amendment,enmienda
emotion,emoción
existing,existente
far,lejos
graduate,graduado
factory,fábrica
schedule,calendario
avenue,avenida
spiritual,espiritual
ride,paseo
wash,lavar
planning,planificación
self,ser
later,luego
shout,grito
silent,silencio
brief,breve
error,error
widely,ampliamente
description,descripción
dark,oscuro
immediate,inmediato
purchase,compra
leading,principal
funding,fondos
settlement,asentamiento
prayer,oración
initiative,iniciativa
coalition,coalición
comparison,comparación
portion,parte
opponent,adversario
tension,tensión
chapter,capítulo
bother,molestar
curriculum,plan de estudios
consist,consistir
immigrant,inmigrante
enable,habilitar
faculty,facultad
steel,acero
desert,Desierto
asset,activo
slow,lento
housing,alojamiento
transform,transformar
regarding,acerca de
perceive,percibir
depression,depresión
inform,informar
formal,formal
abandon,abandonar
release,lanzamiento
chip,chip
double,doble
remaining,restante
existence,existencia
cheese,queso
link,Enlace
joint,articulación
savings,ahorros
rule,regla
preserve,preservar
diet,dieta
territory,territorio
tea,té
bend,curva
gain,ganar
arrange,arreglar
resolve,resolver
walk,caminar
passage,paso
lock,cerrar
tear,lágrima
resistance,resistencia
present,regalo
stream,corriente
slide,diapositiva
green,verde
sharp,afilado
display,mostrar
cycle,ciclo
pose,pose
phase,fase
transition,transición
reduction,reducción
negotiation,negociación
manufacturer,fabricante
interview,entrevista
quote,cotizar
deserve,merecer
trust,confianza
sale,venta
layer,capa
wedding,boda
discovery,descubrimiento
mine,mía
academy,academia
sand,arena
hit,pegar
missile,misil
elect,electo
climate,clima
participation,participación
knife,cuchillo
benefit,beneficio
atmosphere,atmósfera
joke,broma
urge,urgir
ordinary,común
visual,visual
numerous,numeroso
occasion,ocasión
philosophy,filosofía
suicide,suicidio
shall,deberá
glad,contento
goods,bienes
moreover,es más
coat,Saco
consistent,coherente
alcohol,alcohol
opposite,opuesto
cop,policía
universe,universo
breathe,respirar
practical,práctico
therapy,terapia
shift,turno
racial,racial
elsewhere,en otra parte
rarely,poco frecuentemente
essentially,esencialmente
discipline,disciplina
reply,respuesta
Mexican,mexicano
passion,pasión
tale,cuento
dust,polvo
kiss,Beso
iron,planchar
independence,independencia
contact,contacto
Spanish,español
advance,avance
pot,maceta
potato,patata
motor,motor
pack,paquete
dominate,dominar
marketing,marketing
disaster,desastre
exposure,exposición
complaint,queja
cap,gorra
congressional,del congreso
jacket,chaqueta
intense,intenso
touch,toque
for,por
impose,imponer
electric,eléctrico
implement,implementar
enforcement,aplicación
analyze,analizar
sure,Por supuesto
retire,jubilarse
deficit,déficit
emphasis,énfasis
concentrate,concentrarse
accomplish,realizar
previously,previamente
symbol,símbolo
bureau,oficina
laboratory,laboratorio
attach,adjuntar
fundamental,fundamental
whenever,cuando sea
arrangement,arreglo
investigator,investigador
mark,Marcos
another,otro
shock,conmoción
adjust,ajustar
employer,empleador
visible,visible
pass,pasar
priest,sacerdote
volunteer,voluntario
interpretation,interpretación
entertainment,entretenimiento
habit,hábito
illustrate,ilustrar
equally,igualmente
prospect,perspectiva
enhance,mejorar
severe,severo
other,otro
monitor,monitor
amazing,Impresionante
poverty,pobreza
increasing,creciente
boss,jefe
inspire,inspirar
anger,enojo
heavily,fuertemente
parking,estacionamiento
print,imprimir
maker,fabricante
involvement,intervención
queen,reina
gene,gene
vary,variar
approximately,aproximadamente
gallery,galería
evaluate,evaluar
fat,gordo
trade,comercio
transfer,transferir
exercise,ejercicio
usual,habitual
mystery,misterio
entry,entrada
ring,anillo
mood,estado animico
bean,frijol
still,todavía
objective,objetivo
capable,capaz
constant,constante
light,ligero
substance,sustancia
total,total
strongly,fuertemente
exception,excepción
commander,comandante
spending,gasto
crucial,crucial
acre,acre
wire,cable
command,dominio
nervous,nervioso
cross,cruzar
so-called,así llamado
competitive,competitivo
Asian,asiático
tower,torre
veteran,veterano
creature,criatura
smoke,fumar
Arab,árabe
prince,Príncipe
alliance,Alianza
transportation,transportación
stop,parada
luck,suerte
symptom,síntoma
bury,enterrar
clinic,clínica
illness,enfermedad
championship,campeonato
prisoner,prisionero
reputation,reputación
edition,edición
juice,jugo
sauce,salsa
peak,pico
confront,confrontar
breakfast,desayuno
recognition,reconocimiento
smell,oler
ally,aliado
pure,puro
toy,juguete
salary,sueldo
electronic,electrónico
bathroom,baño
surely,seguramente
psychological,psicológico
evaluation,evaluación
dimension,dimensión
block,bloquear
race,la raza
personnel,personal
belt,cinturón
accompany,acompañar
implication,implicación
album,álbum
perfectly,perfectamente
strike,Huelga
jet,chorro
hello,Hola
shape,forma
relative,pariente
tourist,turista
phenomenon,fenómeno
fellow,compañero
toss,sacudida
publication,publicación
nearby,cercano
consideration,consideración
rather,bastante
holy,santo
enterprise,empresa
due,adeudado
inner,interno
watch,mirar
Indian,indio
pray,orar
creek,Cala
supply,suministrar
boot,bota
whisper,susurro
resist,resistir
journey,viaje
flag,bandera
disorder,trastorno
designer,diseñador
literally,literalmente
apparent,aparente
permanent,permanente
angle,ángulo
smooth,liso
unlike,diferente a
tablespoon,cucharada
smoke,fumar
consultant,consultor
twin,mellizo
favor,favor
throat,garganta
construct,construir
birthday,cumpleaños
soon,pronto
swing,ritmo
supporter,seguidor
testing,pruebas
reasonable,razonable
mail,correo
silver,plata
retirement,Jubilación
sensitive,sensible
gentleman,Caballero
navy,Armada
terrorism,terrorismo
occasionally,ocasionalmente
glance,vistazo
observer,observador
constantly,constantemente
bind,unir
wet,mojado
line,línea
dig,cavar
quit,abandonar
digital,digital
straight,derecho
vs,VS
assist,asistir
employment,empleo
suggestion,sugerencia
rapidly,rápidamente
estimate,estimar
embrace,abrazar
junior,júnior
stomach,estómago
extreme,extremo
pretty,bastante
mine,mía
recovery,recuperación
negotiate,negociar
impression,impresión
wage,sueldo
fifth,quinto
FALSE,FALSO
count,contar
pink,rosado
absence,ausencia
aggressive,agresivo
corn,maíz
mixture,mezcla
substantial,sustancial
grandmother,abuela
quietly,en silencio
jail,celda
specialist,especialista
dealer,distribuidor
poem,poema
butter,manteca
conventional,convencional
pace,paso
intention,intención
peer,par
restore,restaurar
wooden,de madera
criticize,criticar
nevertheless,a pesar de eso
approval,aprobación
historic,histórico
secure,seguro
preparation,preparación
Latin,latín
lord,señor
teaspoon,cucharilla
musical,musical
weigh,pesar
comment,comentario
pan,cacerola
assure,asegurar
viewer,espectador
arise,surgir
administrator,administrador
immigration,inmigración
plant,planta
honest,honesto
origin,origen
giant,gigante
diversity,diversidad
tomato,tomate
advise,aconsejar
biological,biológico
shell,caparazón
essay,ensayo
roll,rollo
historian,historiador
deputy,diputado
date,fecha
effectively,efectivamente
fast,rápido
schedule,calendario
buck,dólar
tube,tubo
refugee,refugiado
depth,profundidad
flat,piso
precisely,precisamente
mad,loco
alternative,alternativa
disability,discapacidad
destruction,destrucción
dream,sueño
drop,soltar
assumption,suposición
normally,normalmente
angel,ángel
pop,estallido
criteria,criterios
minor,menor
crop,cultivo
barrier,barrera
assign,asignar
elementary,elemental
valuable,valioso
testimony,testimonio
stake,participación
concert,concierto
label,etiqueta
routine,rutina
wealth,poder
professional,profesional
gang,pandilla
incorporate,incorporar
brand,marca
recipe,receta
vacation,vacaciones
utility,utilidad
satellite,satélite
extraordinary,extraordinario
wave,ola
ultimate,último
chemical,químico
advocate,defensor
wonder,preguntarse
educator,educador
cake,pastel
phrase,frase
yell,gritar
personally,personalmente
respondent,demandado
Palestinian,palestino
classic,clásico
snap,siesta
via,a través de
lawsuit,demanda judicial
install,Instalar en pc
sweep,barrer
festival,festival
draft,borrador
heaven,cielo
switch,cambiar
activist,activista
ceiling,techo
clock,reloj
graduate,graduado
aunt,tía
darkness,oscuridad
daddy,papi
royal,real
advertising,publicidad
rough,bruto
pregnant,embarazada
penalty,multa
distant,distante
developing,desarrollando
yield,producir
wind,viento
armed,armado
mechanism,mecanismo
rank,rango
killer,asesino
fence,valla
ahead,adelante
universal,universal
terror,terror
wolf,lobo
house,casa
anxiety,ansiedad
chemical,químico
found,encontrado
protein,proteína
engineering,Ingenieria
clothing,ropa
proceed,Continuar
fiber,fibra
react,reaccionar
bottom,fondo
spin,girar
roughly,aproximadamente
drama,drama
liberty,libertad
ingredient,ingrediente
hip,cadera
provision,disposición
burden,carga
teen,adolescente
survival,supervivencia
unlikely,improbable
Italian,italiano
chamber,cámara
lost,perdió
communicate,comunicar
stupid,tonto
bet,apuesta
advance,avance
Muslim,musulmán
bell,campana
onion,cebolla
disagree,discrepar
encounter,encontrar
constitutional,constitucional
cabinet,gabinete
remarkable,notable
broken,roto
latter,último
overcome,vencer
virus,virus
stranger,extraño
retain,retener
match,partido
prize,premio
string,cuerda
exhibition,exhibición
expansion,expansión
tremendous,tremendo
bunch,racimo
assistant,asistente
initially,inicialmente
accurate,preciso
cheek,mejilla
index,índice
occupy,ocupar
gear,engranaje
guarantee,garantizar
chocolate,chocolate
ceremony,ceremonia
button,botón
shopping,compras
pay,pagar
dispute,disputar
like,como
furniture,mueble
marine,marina
statistics,Estadísticas
Olympic,olímpico
balance,balance
wipe,pasar un trapo
spokesman,portavoz
super,súper
Islamic,islámico
track,pista
translate,traducir
interpret,interpretar
testify,testificar
cooperation,cooperación
friendly,amigable
profile,perfil
pants,pantalones
whereas,mientras que
honor,honor
elite,élite
decline,rechazar
port,Puerto
complicated,Complicado
cousin,prima
strategic,estratégico
terrorist,terrorista
chart,gráfico
drawing,dibujo
though,aunque
gently,suavemente
pack,paquete
odd,raro
incentive,incentivo
innocent,inocente
imply,implicar
taste,gusto
stadium,estadio
scenario,guión
shooting,tiroteo
blind,ciego
assembly,asamblea
withdraw,retirar
strip,banda
market,mercado
lover,amante
process,proceso
mainly,principalmente
aircraft,aeronave
newly,recién
ideal,ideal
dirt,tierra
flow,flujo
boundary,Perímetro
resort,complejo
genetic,genético
stick,vara
concentration,concentración
naturally,naturalmente
ministry,ministerio
surprising,sorprendente
adviser,asesor
recommendation,recomendación
similarly,similar
justify,justificar
wildlife,fauna silvestre
bench,mesa de trabajo
bullet,bala
mode,modo
square,cuadrado
champion,campeón
dismiss,despedir
deck,cubierta
lifetime,toda la vida
extensive,extenso
attractive,atractivo
politically,políticamente
regularly,regularmente
raw,crudo
fault,culpa
clinical,clínico
detect,detectar
considerable,considerable
working,laboral
partly,parcialmente
platform,plataforma
remote,remoto
blue,azul
respect,el respeto
top,cima
fortune,fortuna
slave,esclavo
delivery,entrega
worth,valer
reflection,reflexión
relevant,importante
unknown,desconocido
pause,pausa
likely,probable
tissue,pañuelo de papel
sink,lavabo
counter,encimera
Bible,Biblia
license,licencia
tragedy,tragedia
assistant,asistente
dialogue,diálogo
mutual,mutual
loose,perder
external,externo
pride,orgullo
awareness,conciencia
electricity,electricidad
diverse,diverso
advanced,avanzado
free,gratis
faster,más rápido
conservative,conservador
online,en línea
assault,agresión
shortly,dentro de poco
finance,Finanzas
originally,originalmente
founder,fundador
lie,mentir
characterize,caracterizar
protest,protesta
pole,polo
intellectual,intelectual
communist,comunista
infection,infección
controversy,controversia
double,doble
freeze,congelar
portrait,retrato
proof,prueba
satisfaction,satisfacción
insight,visión
headquarters,sede
stair,escalera
crash,chocar
constitute,constituir
thirty,treinta
alter,alterar
sudden,repentino
not,no
potentially,potencialmente
dirty,sucio
evolve,evolucionar
teenager,adolescente
violation,violación
joy,alegría
smell,oler
possess,poseer
hurricane,huracán
offense,ofensa
relax,relax
appeal,apelación
mount,montar
treaty,tratado
prior,previo
memorial,monumento
establishment,establecimiento
hold,mantener
tap,grifo
swim,nadar
properly,adecuadamente
gulf,Golfo
tongue,lengua
salad,ensalada
practice,práctica
favorite,favorito
shelter,abrigo
correspondent,corresponsal
introduction,Introducción
funeral,funeral
literary,literario
convert,convertir
violate,violar
rub,frotar
entrance,entrada
episode,episodio
tournament,torneo
vital,vital
stable,estable
split,separar
representation,representación
stress,estrés
fiction,ficción
lane,carril
distinction,distinción
segment,segmento
transfer,transferir
comprehensive,integral
confident,seguro
easy,fácil
prominent,prominente
presentation,presentación
net,neto
squeeze,estrujar
tobacco,tabaco
significance,significado
imagination,imaginación
pretend,pretender
mere,mero
mix,mezcla
spot,Mancha
fade,desvanecerse
steady,estable
neither,ninguno de los dos
target,objetivo
nowhere,en ningún lugar
variation,variación
radical,radical
adventure,aventura
profession,profesión
exciting,emocionante
fate,destino
regardless,a pesar de todo
load,carga
singer,cantante
distribute,distribuir
ton,tonelada
instance,instancia
affiliation,afiliación
hunting,caza
pale,pálido
paint,pintura
poet,poeta
gradually,gradualmente
partnership,camaradería
capability,capacidad
Canadian,canadiense
tech,técnico
commerce,comercio
grandfather,abuelo
bake,hornear
shelf,estante
honey,miel
round,ronda
flee,huir
adapt,adaptar
buyer,comprador
divorce,divorcio
defensive,defensivo
bombing,bombardeo
scared,asustado
gesture,gesto
poetry,poesía
reserve,reserva
satisfy,satisfacer
pollution,polución
lawn,césped
depending,dependiente
wisdom,sabiduría
since,ya que
comfort,comodidad
plot,trama
vulnerable,vulnerable
explosion,explosión
tail,cola
differ,diferir de
fellow,compañero
sustain,sostener
doubt,duda
stability,estabilidad
fantasy,fantasía
obligation,obligación
God,Dios
damage,daño
bike,bicicleta
dining,comida
guide,guía
custom,disfraz
ill,enfermo
celebrity,celebridad
leather,cuero
given,dado
framework,estructura
beat,derrotar
owe,deber
slight,leve
witness,testigo
tendency,tendencia
load,carga
crack,grieta
briefly,brevemente
derive,derivar
speaker,altavoz
scandal,escándalo
fifteen,quince
scheme,esquema
jazz,jazz
in,en
elderly,anciano
celebration,celebracion
can,puede
evolution,evolución
fighter,combatiente
publicly,en público
store,Tienda
trace,rastro
rid,librar
detective,detective
closer,cerca
limitation,limitación
besides,además
soup,sopa
oven,horno
rapid,rápido
chase,perseguir
sophisticated,sofisticado
tribe,tribu
pipe,tubo
deer,ciervo
illustration,ilustración
ok,OK
arrest,arrestar
mm-hmm,mm-hmm
uniform,uniforme
transmission,transmisión
storage,almacenamiento
pile,pila
survivor,sobreviviente
resemble,asemejarse a
incredible,increíble
impress,impresionar
economist,economista
efficient,eficiente
fifty,cincuenta
shade,sombra
opera,ópera
calculate,calcular
preference,preferencia
guideline,guía
consume,consumir
maintenance,mantenimiento
formation,formación
glove,guante
scholarship,beca
educate,educar
proportion,proporción
appointment,cita
fund,fondo
conviction,convicción
myth,mito
solar,solar
vessel,buque
wealthy,saludable
friendship,amistad
membership,afiliación
craft,artesanía
qualify,calificar
French,Francés
earnings,ganancias
waste,desperdiciar
asleep,dormido
porch,porche
controversial,controversial
painful,doloroso
congressman,congresista
mama,mamá
monitor,monitor
surprise,sorpresa
infant,niño
cow,vaca
proposed,propuesto
sufficient,suficiente
oak,roble
terrorist,terrorista
mall,centro comercial
punishment,castigo
helpful,útil
ongoing,en curso
admission,admisión
frequency,frecuencia
ratio,relación
delay,demora
privacy,privacidad
trick,truco
etc,etc.
circuit,circuito
musician,músico
sue,demandar
purchase,compra
aide,ayudante
modest,modesto
helicopter,helicóptero
empire,imperio
detailed,detallado
efficiency,eficiencia
humor,humor
sanctions,sanciones
badly,gravemente
tennis,tenis
emission,emisión
desperate,desesperado
garlic,ajo
contest,concurso
strengthen,fortalecer
demonstration,demostración
restriction,restricción
Irish,irlandesa
hunter,cazador
standing,en pie
handful,puñado
explode,explotar
prompt,oportuno
absorb,absorber
suspect,sospechar
eager,ansioso
temporary,temporario
commissioner,notario
diamond,diamante
curious,curioso
differently,diferentemente
across,al otro lado de
reservation,reserva
downtown,centro
adjustment,ajustamiento
composition,composición
relative,pariente
tiger,Tigre
fabric,tela
assert,afirmar
discrimination,discriminación
float,flotar
request,solicitud
math,Matemáticas
overlook,pasar por alto
corps,cuerpo
sequence,secuencia
complex,complejo
heel,tacón
successfully,exitosamente
examination,examen
horizon,horizonte
German,Alemán
absolute,absoluto
anticipate,anticipar
yours,tuyo
dominant,dominante
bull,toro
prevention,prevención
meter,metro
legitimate,legítimo
mask,máscara
bite,morder
suit,traje
stroke,carrera
assignment,asignación
lion,león
sense,sentido
rifle,rifle
brilliant,brillante
appoint,nombrar
boom,auge
naked,desnudo
hungry,hambriento
tight,ajustado
flame,fuego
Palestinian,palestino
economics,ciencias económicas
cabin,cabina
print,imprimir
orange,naranja
wander,vagar
taxpayer,contribuyente
romantic,romántico
devote,dedicar
inflation,inflación
furthermore,además
pine,pino
agriculture,agricultura
legacy,legado
extension,extensión
barrel,barril
arrival,llegada
register,Registrarse
flavor,sabor
versus,versus
risk,riesgo
flesh,carne
submit,entregar
garage,garaje
cotton,algodón
operator,operador
nut,tuerca
rate,índice
blade,espada
girlfriend,Novia
fly,volar
dependent,dependiente
carbon,carbón
heritage,patrimonio
organic,orgánico
ambassador,embajador
invasion,invasión
summit,cumbre
lifestyle,estilo de vida
agricultural,agrícola
shrug,encogimiento de hombros
counsel,consejo
associate,asociado
major,importante
distinguish,distinguir
menu,menú
awful,horrible
wound,herida
manufacturing,fabricación
consumption,consumo
permission,permiso
twelve,doce
offensive,ofensivo
shower,ducha
collapse,colapsar
undergo,someterse
function,función
consciousness,conciencia
correct,correcto
dry,seco
frustration,frustración
operating,operando
ease,facilitar
carrier,transportador
scope,alcance
grain,grano
distinct,distinto
ranch,rancho
workshop,taller
auto,auto
publisher,editor
narrator,narrador
brush,cepillar
ban,prohibición
portray,retratar
fighting,lucha
borrow,tomar prestado
seize,tomar
psychology,psicología
subsequent,subsecuente
exceed,superar
crack,grieta
killing,asesinato
deadline,fecha tope
athletic,atlético
wise,inteligente
medication,medicamento
repeatedly,repetidamente
frequent,frecuente
rocket,cohete
fame,fama
lung,pulmón
depict,representar
persuade,persuadir
tent,carpa
ah,ahorcado
motivation,motivación
odds,posibilidades
worried,preocupado
principal,director de escuela
firm,firma
ugly,feo
adequate,adecuado
nonetheless,sin embargo
criminal,delincuente
widespread,extendido
transformation,transformación
physically,físicamente
provider,proveedor
admire,admirar
headline,titular
miracle,milagro
institutional,institucional
homeless,Vagabundo
impressive,impresionante
chef,cocinero
tactic,táctica
measurement,medición
identification,identificación
province,provincia
moderate,moderado
consensus,consenso
lovely,encantador
comedy,comedia
shore,orilla
photographer,fotógrafo
venture,empresa
competitor,competidor
nomination,nominación
confusion,Confusión
attribute,atributo
horror,horror
orientation,orientación
weekly,semanal
legislature,legislatura
basket,cesta
crash,chocar
continued,continuado
blanket,manta
orange,naranja
eagle,águila
changing,cambiando
mouse,ratón
ethics,ética
high,alto
ghost,fantasma
everyday,cotidiano
rope,cuerda
formula,fórmula
exhibit,anexo
nerve,nervio
cope,afrontar
running,corriendo
psychologist,psicólogo
acid,ácido
principal,director de escuela
pet,mascota
pitch,tono
occupation,ocupación
courage,coraje
defeat,vencer
pregnancy,el embarazo
actress,Actriz
patch,parche
margin,margen
reinforce,reforzarse
collective,colectivo
brick,ladrillo
script,guion
cooking,Cocinando
tunnel,túnel
document,documento
concrete,hormigón
recruit,recluta
grocery,tienda de comestibles
lemon,limón
dare,atrevimiento
exact,exacto
battery,batería
surprisingly,asombrosamente
artistic,artístico
shit,mierda
indication,indicación
cookie,Galleta
intensity,intensidad
dramatically,dramáticamente
piano,piano
concerning,sobre
lap,regazo
inquiry,consulta
Catholic,católico
discourse,discurso
laughter,risa
anniversary,aniversario
telescope,telescopio
swear,jurar
park,parque
charity,caridad
clue,clave
grave,tumba
narrative,narrativo
hypothesis,hipótesis
upset,disgustado
acceptable,aceptable
favor,favor
couch,sofá
defendant,acusado
compose,componer
cool,frio
ballot,votación
related,relacionado
cluster,grupo
pie,tarta
concern,preocupación
recording,grabación
rail,carril
decrease,disminuir
rape,violación
interrupt,interrumpir
architect,arquitecto
sigh,suspiro
remark,observación
Christian,cristiano
invent,inventar
prescription,prescripción
reward,premio
sacred,sagrado
organ,Organo
abroad,en el extranjero
devil,demonio
dear,Estimado
rank,rango
superior,superior
military,militar
greatly,muy
airplane,avión
host,anfitrión
habitat,hábitat
coal,carbón
soccer,fútbol
entitle,dar derecho
delay,demora
instructor,instructor
integrity,integridad
shine,brillar
mess,lío
norm,norma
allegation,alegación
pill,píldora
tight,ajustado
cry,llorar
okay,okey
pleased,complacido
plain,llanura
inspector,inspector
forum,foro
powder,polvo
sin,pecado
evident,evidente
sponsor,patrocinador
acceptance,aceptación
prosecution,enjuiciamiento
cognitive,cognitivo
presidency,presidencia
finance,Finanzas
favor,favor
magic,magia
northwest,noroeste
regulate,regular
exclude,excluir
colonial,colonial
rent,renta
peer,par
civilian,civil
harbor,puerto
estimated,estimado
rhythm,ritmo
midnight,medianoche
counselor,consejero
highlight,destacar
palace,palacio
trading,comercio
compound,compuesto
bare,desnudo
echo,eco
integrate,integrar
slice,rodaja
combat,combate
shop,tienda
medium,medio
log,Iniciar sesión
surgeon,cirujano
excuse,disculpar
ritual,ritual
resign,renunciar
net,neto
excited,emocionado
lightly,ligeramente
evil,demonio
bitter,amargo
export,exportar
swing,ritmo
clay,arcilla
logic,lógica
virtue,virtud
container,envase
quarterback,jugador de ataque
beg,mendigar
salmon,salmón
greet,saludar
curve,curva
mill,molino
closet,armario
interior,interior
rod,varilla
candy,caramelo
restrict,restringir
initiate,iniciado
reverse,contrarrestar
ethical,ético
secondary,secundario
administrative,administrativo
confuse,confundir
deadly,mortal
pig,cerdo
suburban,suburbano
medal,medalla
receiver,receptor
gaze,mirada
collapse,colapsar
snake,serpiente
march,marcha
experimental,experimental
civilization,civilización
classical,clásico
fold,pliegue
weakness,debilidad
corridor,corredor
harsh,duro
retail,venta minorista
mortgage,hipoteca
harder,más difícil
developer,desarrollador
legend,leyenda
excitement,excitación
enforce,hacer cumplir
murder,asesinato
occasional,ocasional
cowboy,vaquero
minimum,mínimo
flash,Flash
reliable,de confianza
suburb,suburbio
melt,derretir
fit,encajar
contend,contender
plead,alegar
written,escrito
flood,inundación
unlike,diferente a
stem,tallo
inevitable,inevitable
essence,esencia
pitcher,lanzador
tip,propina
subtle,sutil
stretch,estirarse
slam,golpe
unemployment,desempleo
trunk,maletero
privilege,privilegio
burst,Estallar
pitch,tono
architecture,arquitectura
monthly,mensual
render,prestar
mainstream,convencional
frankly,francamente
obstacle,obstáculo
motivate,motivar
trap,trampa
drinking,Bebiendo
elbow,codo
rumor,rumor
swallow,tragar
legislative,legislativo
lecture,conferencia
daily,diariamente
jeans,vaqueros
duck,pato
slope,Pendiente
t-shirt,camiseta de manga corta
inspection,inspección
speed,velocidad
strict,estricto
overwhelming,agobiante
assemble,armar
missing,desaparecidos
seemingly,aparentemente
label,etiqueta
fraud,fraude
reach,llegar
plain,llanura
protest,protesta
implementation,implementación
hunt,caza
boyfriend,novio
integration,integración
rat,rata
wish,desear
broadcast,transmisión
Korean,coreano
nail,clavo
pen,lápiz
consult,consultar
companion,compañero
encounter,encontrar
monster,monstruo
nightmare,pesadilla
beef,carne de vaca
win,ganar
serving,servicio
globe,globo
cholesterol,colesterol
parliament,parlamento
suite,suite
continuing,continuo
pop,estallido
hence,por lo tanto
lend,prestar
project,proyecto
sixth,sexto
mud,lodo
pump,bomba
flour,harina
hostage,rehén
ownership,propiedad
facilitate,facilitar
basement,sótano
correlation,correlación
hurry,apuro
insect,insecto
arena,arena
drift,deriva
notice,darse cuenta
domain,dominio
cave,cueva
African-American,Afroamericano
consistently,consecuentemente
leap,salto
final,final
effectiveness,eficacia
maximum,máximo
array,formación
unexpected,inesperado
curtain,cortina
sandwich,sándwich
peaceful,pacífico
humanity,humanidad
prediction,predicción
Roman,romano
ideology,ideología
railroad,ferrocarril
possession,posesión
horn,bocina
replacement,reemplazo
announcement,anuncio
pond,estanque
conduct,conducta
forgive,perdonar
past,pasado
Muslim,musulmán
bishop,obispo
aim,apuntar
top,cima
uncomfortable,incómodo
subject,sujeto
laugh,risa
rip,rotura
random,aleatorio
herb,hierba
and/or,y/o
dump,vertedero
online,en línea
warm,cálido
guilt,culpa
cattle,ganado
strain,presion
sheriff,alguacil
behave,comportarse
response,respuesta
crystal,cristal
execute,ejecutar
wrist,pulsera
motive,motivo
painter,pintor
convict,condenar
simultaneously,simultaneamente
recession,recesión
await,esperar
hallway,Vestíbulo
dose,dosis
brush,cepillar
endure,soportar
counseling,asesoramiento
civilian,civil
suck,chupar
accommodate,acomodar
traditionally,tradicionalmente
spill,derramar
fiscal,fiscal
welcome,bienvenidos
retired,jubilado
closed,cerrado
gentle,amable
separation,separación
guard,Guardia
warrior,guerrero
convinced,convencido
southwest,Sur oeste
drunk,borracho
outdoor,exterior
tune,melodía
patient,paciente
harm,daño
cloth,paño
wherever,donde quiera
administer,administrar
short,pequeño
supervisor,supervisor
compromise,compromiso
grateful,agradecido
Hispanic,Hispano
Japanese,japonés
mandate,mandato
average,promedio
alarm,alarma
cruise,crucero
injure,lesionar
sculpture,escultura
award,premio
drain,fuga
temple,templo
dancer,bailarín
towel,toalla
Islam,islam
continuous,continuo
govern,regir
crown,corona
contractor,contratista
adolescent,adolescente
skirt,falda
abuse,abuso
bacteria,bacterias
adoption,adopción
intelligent,inteligente
praise,elogio
outer,exterior
nearby,cercano
glance,vistazo
grip,agarre
profound,profundo
trigger,desencadenar
stuff,cosas
uncertainty,incertidumbre
driving,conduciendo
enthusiasm,entusiasmo
complexity,complejidad
excuse,disculpar
cafe,cafetería
survey,encuesta
virtual,virtual
undermine,socavar
unity,unidad
chaos,caos
commonly,comúnmente
endless,sin fin
rhetoric,retórica
trait,rasgo
pension,pensión
genuine,auténtico
sweat,sudor
European,europeo
innovation,innovación
no,no
matter,importar
currency,moneda
forty,cuarenta
lobby,vestíbulo
theoretical,teórico
bat,murciélago
makeup,maquillaje
pleasant,agradable
rebuild,reconstruir
horrible,horrible
pad,almohadilla
suspend,suspender
relieve,aliviar
resume,reanudar
respectively,respectivamente
promotion,promoción
technological,tecnológico
galaxy,galaxia
altogether,en total
apologize,disculparse
research,investigar
infrastructure,infraestructura
shuttle,lanzadera
thumb,pulgar
questionnaire,cuestionario
sidewalk,acera
